yearstart,locationdesc,topic,question,datavalue,stratificationcategory1,stratification1
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",4.3,Age,Age 45-64
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",5489.0,Sex,Male
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.4,Race/Ethnicity,"Asian, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.6,Race/Ethnicity,"Multiracial, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",5704.0,Race/Ethnicity,"White, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",3985.0,Age,Age >=65
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",3.3,Sex,Male
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.3,Race/Ethnicity,"Asian, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",28.0,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.8,Race/Ethnicity,Hispanic
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",132.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",7.1,Age,Age >=65
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",4138.0,Sex,Female
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",76.0,Race/Ethnicity,"Multiracial, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.5,Sex,Female
2021,United States,Diabetes,Diabetes among adults,14.7,Race/Ethnicity,Hispanic
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",272.0,Race/Ethnicity,"Asian, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",5.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.5,Overall,Overall
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",4.7,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",4.5,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2007.0,Race/Ethnicity,"Black, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2058.0,Age,Age 0-44
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.0,Race/Ethnicity,"Multiracial, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.1,Sex,Female
2021,United States,Diabetes,Gestational diabetes among women with a recent live birth,11.9,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2021,United States,Diabetes,Diabetes among adults,10.3,Overall,Overall
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",3.1,Sex,Male
2021,United States,Diabetes,Diabetes among adults,22.6,Age,Age >=65
2021,United States,Diabetes,Diabetes among adults,11.8,Sex,Male
2021,United States,Diabetes,Diabetes among adults,13.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2021,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.1,Age,Age 0-44
2021,United States,Diabetes,Diabetes among adults,11.0,Sex,Female
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",1072.0,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2021,United States,Diabetes,Gestational diabetes among women with a recent live birth,9.4,Race/Ethnicity,"White, non-Hispanic"
2021,United States,Diabetes,Gestational diabetes among women with a recent live birth,11.0,Overall,Overall
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",187.6,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",2117.0,Race/Ethnicity,"Multiracial, non-Hispanic"
2021,United States,Diabetes,Diabetes among adults,11.4,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2021,United States,Diabetes,Diabetes among adults,3.4,Age,Age 18-44
2021,United States,Diabetes,Diabetes among adults,13.8,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",225425.0,Sex,Male
2021,United States,Diabetes,Diabetes among adults,15.1,Age,Age 45-64
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",88.9,Race/Ethnicity,"White, non-Hispanic"
2021,United States,Diabetes,Diabetes among adults,9.7,Sex,Female
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",54.5,Race/Ethnicity,"Multiracial, non-Hispanic"
2021,United States,Diabetes,Gestational diabetes among women with a recent live birth,10.1,Race/Ethnicity,"Black, non-Hispanic"
2021,United States,Diabetes,Diabetes among adults,11.7,Race/Ethnicity,"Asian, non-Hispanic"
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",134.5,Race/Ethnicity,"White, non-Hispanic"
2021,United States,Diabetes,Gestational diabetes among women with a recent live birth,14.0,Race/Ethnicity,"Multiracial, non-Hispanic"
2021,United States,Diabetes,Gestational diabetes among women with a recent live birth,15.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2021,United States,Diabetes,Diabetes among adults,11.4,Overall,Overall
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",399401.0,Overall,Overall
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",13812.0,Race/Ethnicity,"Asian, non-Hispanic"
2021,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",137.1,Sex,Male
2021,United States,Diabetes,Diabetes among adults,10.5,Race/Ethnicity,"White, non-Hispanic"
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",3.7,Race/Ethnicity,"Black, non-Hispanic"
2022,United States,Diabetes,Diabetes among adults,12.8,Race/Ethnicity,Hispanic
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",3559.0,Age,Age >=65
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",207606.0,Sex,Male
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",491.8,Age,Age >=65
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",81.4,Race/Ethnicity,"White, non-Hispanic"
2022,United States,Diabetes,Diabetes among adults,10.1,Sex,Female
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",41104.0,Race/Ethnicity,Hispanic
2022,United States,Diabetes,Gestational diabetes among women with a recent live birth,13.2,Race/Ethnicity,"Multiracial, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",46.4,Race/Ethnicity,"Multiracial, non-Hispanic"
2022,United States,Diabetes,Diabetes among adults,11.9,Race/Ethnicity,"Asian, non-Hispanic"
2022,United States,Diabetes,Diabetes among adults,15.4,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",128.7,Race/Ethnicity,"White, non-Hispanic"
2022,United States,Diabetes,Diabetes among adults,11.2,Race/Ethnicity,"Multiracial, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",284233.0,Age,Age >=65
2022,United States,Diabetes,Gestational diabetes among women with a recent live birth,13.4,Race/Ethnicity,Hispanic
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2920.0,Age,Age 45-64
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",3641.0,Sex,Female
2022,United States,Diabetes,Diabetes among adults,12.6,Sex,Male
2022,United States,Diabetes,Diabetes among adults,15.9,Race/Ethnicity,"Black, non-Hispanic"
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",126.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",150.4,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2022,United States,Diabetes,Diabetes among adults,14.5,Race/Ethnicity,"Black, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",1918.0,Race/Ethnicity,"Multiracial, non-Hispanic"
2022,United States,Diabetes,Diabetes among adults,3.6,Age,Age 18-44
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1741.0,Age,Age 0-44
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",95.4,Race/Ethnicity,Hispanic
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.2,Sex,Female
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1553.0,Race/Ethnicity,"Black, non-Hispanic"
2022,United States,Diabetes,Diabetes among adults,12.6,Race/Ethnicity,"Multiracial, non-Hispanic"
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",5.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",252457.0,Race/Ethnicity,"White, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",110.9,Overall,Overall
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",0.9,Age,Age 0-44
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.5,Sex,Male
2022,United States,Diabetes,Diabetes among adults,16.8,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2022,United States,Diabetes,Diabetes among adults,11.2,Race/Ethnicity,"White, non-Hispanic"
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.0,Race/Ethnicity,"Asian, non-Hispanic"
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",8221.0,Overall,Overall
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.0,Race/Ethnicity,"White, non-Hispanic"
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.6,Race/Ethnicity,Hispanic
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",161847.0,Sex,Female
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",55294.0,Race/Ethnicity,"Black, non-Hispanic"
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",3.7,Race/Ethnicity,"Black, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",12742.0,Race/Ethnicity,"Asian, non-Hispanic"
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.5,Overall,Overall
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",6.2,Age,Age >=65
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",153.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2022,United States,Diabetes,Diabetes among adults,10.8,Overall,Overall
2022,United States,Diabetes,Diabetes among adults,17.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",9818.0,Age,Age 0-44
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",87.3,Overall,Overall
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",133.3,Race/Ethnicity,"Black, non-Hispanic"
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.7,Race/Ethnicity,"White, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",369453.0,Overall,Overall
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",226.0,Race/Ethnicity,"Asian, non-Hispanic"
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",3.5,Age,Age 45-64
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",4580.0,Sex,Male
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",131.4,Race/Ethnicity,"Black, non-Hispanic"
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",0.8,Race/Ethnicity,"Multiracial, non-Hispanic"
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",5.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.3,Race/Ethnicity,"Multiracial, non-Hispanic"
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1002.0,Race/Ethnicity,Hispanic
2022,United States,Diabetes,Diabetes among adults,15.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",125.6,Sex,Male
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.2,Overall,Overall
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",891.0,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2022,United States,Diabetes,Gestational diabetes among women with a recent live birth,20.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2022,United States,Diabetes,Gestational diabetes among women with a recent live birth,10.3,Race/Ethnicity,"White, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",5.1,Age,Age 0-44
2022,United States,Diabetes,Diabetes among adults,10.0,Race/Ethnicity,"Asian, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",164.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",96.3,Sex,Female
2022,United States,Diabetes,Diabetes among adults,11.5,Sex,Male
2022,United States,Diabetes,Diabetes among adults,11.6,Sex,Female
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.8,Sex,Male
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",5207.0,Race/Ethnicity,"White, non-Hispanic"
2022,United States,Diabetes,Gestational diabetes among women with a recent live birth,17.7,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2022,United States,Diabetes,Gestational diabetes among women with a recent live birth,11.8,Race/Ethnicity,"Black, non-Hispanic"
2022,United States,Diabetes,Gestational diabetes among women with a recent live birth,21.7,Race/Ethnicity,"Asian, non-Hispanic"
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.8,Sex,Female
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",24.0,Race/Ethnicity,"Multiracial, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",64.6,Race/Ethnicity,Hispanic
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",91.4,Age,Age 45-64
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",61.0,Race/Ethnicity,"Multiracial, non-Hispanic"
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.0,Race/Ethnicity,Hispanic
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",59.2,Race/Ethnicity,"Asian, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",111.0,Sex,Male
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",140.1,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2022,United States,Diabetes,Diabetes among adults,12.1,Overall,Overall
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",62.8,Race/Ethnicity,"Asian, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",3970.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",68.3,Sex,Female
2022,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.1,Race/Ethnicity,"Asian, non-Hispanic"
2022,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",75393.0,Age,Age 45-64
2022,United States,Diabetes,Diabetes among adults,15.7,Age,Age 45-64
2022,United States,Diabetes,Diabetes among adults,15.3,Race/Ethnicity,Hispanic
2022,United States,Diabetes,Diabetes among adults,23.9,Age,Age >=65
2022,United States,Diabetes,Diabetes among adults,8.9,Race/Ethnicity,"White, non-Hispanic"
2022,United States,Diabetes,Gestational diabetes among women with a recent live birth,12.0,Overall,Overall
2023,United States,Diabetes,Diabetes among adults,10.7,Overall,Overall
2023,United States,Diabetes,Diabetes among adults,16.1,Age,Age 45-64
2023,United States,Diabetes,Diabetes among adults,8.9,Race/Ethnicity,"White, non-Hispanic"
2023,United States,Diabetes,Diabetes among adults,23.5,Age,Age >=65
2023,United States,Diabetes,Diabetes among adults,10.0,Sex,Female
2023,United States,Diabetes,Diabetes among adults,9.9,Race/Ethnicity,"Asian, non-Hispanic"
2023,United States,Diabetes,Diabetes among adults,13.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2023,United States,Diabetes,Diabetes among adults,12.6,Sex,Male
2023,United States,Diabetes,Diabetes among adults,11.5,Sex,Male
2023,United States,Diabetes,Diabetes among adults,13.3,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2023,United States,Diabetes,Diabetes among adults,11.3,Race/Ethnicity,"White, non-Hispanic"
2023,United States,Diabetes,Diabetes among adults,14.6,Race/Ethnicity,"Black, non-Hispanic"
2023,United States,Diabetes,Diabetes among adults,9.8,Race/Ethnicity,"Multiracial, non-Hispanic"
2023,United States,Diabetes,Diabetes among adults,14.5,Race/Ethnicity,Hispanic
2023,United States,Diabetes,Diabetes among adults,12.6,Race/Ethnicity,Hispanic
2023,United States,Diabetes,Diabetes among adults,12.1,Overall,Overall
2023,United States,Diabetes,Diabetes among adults,11.0,Race/Ethnicity,"Asian, non-Hispanic"
2023,United States,Diabetes,Diabetes among adults,11.3,Race/Ethnicity,"Multiracial, non-Hispanic"
2023,United States,Diabetes,Diabetes among adults,16.1,Race/Ethnicity,"Black, non-Hispanic"
2023,United States,Diabetes,Diabetes among adults,16.2,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2023,United States,Diabetes,Diabetes among adults,11.6,Sex,Female
2023,United States,Diabetes,Diabetes among adults,14.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2023,United States,Diabetes,Diabetes among adults,3.4,Age,Age 18-44
